,idx,t,x,y,mean_intensity,Frames,kalman,drop%,date,group,rep,intensity
0,1.0,101,1361.2137404580153,528.9694656488549,64.19047619047619,120.0,281.35759614446226,34.53905305191285,11122,bhb,1,low
1,4.0,39,555.5081967213115,439.6147540983607,44.57142857142857,120.0,226.5615683446847,37.09634734446981,11122,bhb,1,low
2,5.0,63,519.4335664335664,741.4825174825174,97.61904761904762,120.0,392.7105782295363,31.04821014236132,11122,bhb,1,low
3,8.0,94,123.68789808917198,656.5222929936306,61.71428571428572,120.0,252.323773549845,30.11398248733849,11122,bhb,1,low
4,9.0,113,1063.7288732394366,724.3450704225352,51.71428571428572,120.0,221.12866027298963,31.408092168689027,11122,bhb,1,low
5,12.0,59,369.17910447761193,596.4179104477612,48.23809523809524,120.0,265.3203758937604,41.46805735756201,11122,bhb,1,low
6,14.0,69,1411.4493670886077,273.9240506329114,51.19047619047619,119.0,233.2042647758261,42.939633626654526,11122,bhb,1,low
7,16.0,81,783.8645833333334,1423.9270833333333,62.61904761904762,120.0,200.5280557244734,31.495373702393625,11122,bhb,1,low
8,17.0,40,845.625,1183.0208333333333,30.80952380952381,120.0,124.68696398955572,31.270518687646653,11122,bhb,1,low
9,19.0,79,1358.6480263157894,167.3815789473684,43.333333333333336,120.0,176.21369522176676,33.22779570329814,11122,bhb,1,low
10,23.0,77,1391.008,446.7,76.47619047619048,120.0,293.9971380070849,31.76019035482102,11122,bhb,1,low
11,25.0,99,1247.741935483871,856.5967741935484,86.14285714285714,120.0,327.7395212149058,30.85349052133082,11122,bhb,1,low
12,27.0,98,1276.5434782608695,807.7971014492754,45.61904761904762,120.0,208.09886996197088,35.38566919210857,11122,bhb,1,low
13,34.0,34,1205.1538461538462,499.2943143812709,53.71428571428572,120.0,237.673469055032,30.4490100170891,11122,bhb,1,low
14,37.0,13,286.9047619047619,623.952380952381,49.095238095238095,120.0,225.1478706832952,32.37987484221072,11122,bhb,1,low
15,38.0,62,1093.3461538461538,626.2692307692307,96.14285714285714,120.0,448.2990536870505,32.648087029182086,11122,bhb,1,low
16,40.0,63,89.90974729241877,399.2238267148014,62.57142857142857,120.0,318.9749198605586,30.532542008629104,11122,bhb,1,low
17,41.0,49,720.5,592.0,50.57142857142857,120.0,215.23925690262163,30.97869856053629,11122,bhb,1,low
18,45.0,55,762.0934065934066,934.8351648351648,31.952380952380956,120.0,132.2544964522297,36.99322663397261,11122,bhb,1,low
19,46.0,73,1600.8513513513512,301.7567567567568,114.57142857142856,120.0,360.9352600263976,31.308160984557965,11122,bhb,1,high
20,47.0,45,750.016129032258,1337.374551971326,26.52380952380953,120.0,98.0270450012032,37.10267722498966,11122,bhb,1,low
21,51.0,36,316.0492957746479,631.9014084507043,44.0,120.0,199.7681955214248,30.568676694892734,11122,bhb,1,low
22,55.0,37,1037.090909090909,743.6909090909091,36.80952380952381,119.0,139.45757999787628,32.01902858350889,11122,bhb,1,low
23,59.0,97,422.496644295302,1270.2953020134228,30.61904761904762,120.0,144.2062248119417,31.559577745251488,11122,bhb,1,low
24,60.0,87,650.494623655914,960.8387096774194,69.76190476190476,120.0,217.40995952292585,33.333618826891794,11122,bhb,1,low
25,62.0,12,592.7914893617021,453.87517730496455,3.238095238095238,120.0,23.08693627371698,49.59614779644333,11122,bhb,1,low
26,65.0,18,639.49,484.99,56.47619047619048,120.0,311.113582882138,38.20388714113522,11122,bhb,1,low
27,69.0,108,1247.3815789473683,870.7236842105264,68.85714285714286,120.0,311.5270000794277,32.889341627910525,11122,bhb,1,low
28,71.0,32,649.3253012048193,632.6024096385543,70.66666666666667,120.0,326.4064512081622,32.76065928626698,11122,bhb,1,low
